DATE	TEM	RH
2025-06-18 05:58:42	21.0	73.8
2025-06-18 06:08:42	21.4	73.6
2025-06-18 06:18:42	21.7	73.4
2025-06-18 06:28:42	22.4	73.1
2025-06-18 06:38:42	23.0	72.6
2025-06-18 06:48:42	23.2	72.0
2025-06-18 06:58:42	23.8	71.2
2025-06-18 07:08:42	24.3	70.7
2025-06-18 07:18:42	25.1	70.0
2025-06-18 07:28:42	24.7	68.8
2025-06-18 07:38:42	26.0	68.1
2025-06-18 07:48:42	26.6	66.4
2025-06-18 07:58:42	26.3	65.4
2025-06-18 08:08:42	26.6	64.8
2025-06-18 08:18:42	26.1	64.1
2025-06-18 08:28:42	25.9	64.5
2025-06-18 08:38:42	26.4	64.8
2025-06-18 08:48:42	26.9	64.8
2025-06-18 08:58:42	26.4	64.5
2025-06-18 09:08:42	26.8	64.4
2025-06-18 09:18:42	27.0	64.3
2025-06-18 09:28:42	27.7	64.0
2025-06-18 09:38:42	27.4	63.8
2025-06-18 09:48:42	27.9	63.5
2025-06-18 09:58:42	27.4	63.1
2025-06-18 10:08:42	27.6	62.6
2025-06-18 10:18:42	27.5	61.8
2025-06-18 10:28:42	27.1	61.3
2025-06-18 10:38:42	27.1	61.3
2025-06-18 10:48:42	27.7	61.0
2025-06-18 10:58:42	27.5	60.5
2025-06-18 11:08:42	27.7	60.0
2025-06-18 11:18:42	28.1	59.0
2025-06-18 11:28:42	29.0	58.2
2025-06-18 11:38:42	29.8	57.2
2025-06-18 11:48:42	28.9	56.6
2025-06-18 11:58:42	29.3	56.2
2025-06-18 12:08:42	30.4	54.6
2025-06-18 12:18:42	32.1	52.9
2025-06-18 12:28:42	31.2	50.8
2025-06-18 12:38:42	32.1	50.6
2025-06-18 12:48:42	32.1	49.7
2025-06-18 12:58:42	34.0	49.5
2025-06-18 13:08:42	31.7	49.3
2025-06-18 13:18:42	32.1	48.5
2025-06-18 13:28:42	31.7	49.1
2025-06-18 13:38:42	30.4	49.4
2025-06-18 13:48:42	29.9	50.2
2025-06-18 13:58:42	30.3	50.9
2025-06-18 14:08:42	30.2	50.9
2025-06-18 14:18:42	29.8	51.1
2025-06-18 14:28:42	29.7	51.4
2025-06-18 14:38:42	31.4	51.7
2025-06-18 14:48:42	30.8	50.0
2025-06-18 14:58:42	32.6	50.7
2025-06-18 15:08:42	32.3	49.5
2025-06-18 15:18:42	32.5	49.3
2025-06-18 15:28:42	31.0	49.4
2025-06-18 15:38:42	30.8	49.1
2025-06-18 15:48:42	31.1	48.7
2025-06-18 15:58:42	30.9	48.6
2025-06-18 16:08:42	30.4	48.5
2025-06-18 16:18:42	29.4	49.2
2025-06-18 16:28:42	29.3	50.1
2025-06-18 16:38:42	29.3	50.7
2025-06-18 16:48:42	29.5	51.0
2025-06-18 16:58:42	28.6	51.5
2025-06-18 17:08:42	28.4	52.3
2025-06-18 17:18:42	28.5	52.8
2025-06-18 17:28:42	28.4	53.1
2025-06-18 17:38:42	28.4	53.6
2025-06-18 17:48:42	28.3	53.9
2025-06-18 17:58:42	27.9	54.3
2025-06-18 18:08:42	27.6	54.5
2025-06-18 18:18:42	27.4	54.7
2025-06-18 18:28:42	27.2	54.9
2025-06-18 18:38:42	27.0	55.0
2025-06-18 18:48:42	26.7	55.2
2025-06-18 18:58:42	26.4	55.3
2025-06-18 19:08:42	26.2	55.4
2025-06-18 19:18:42	26.0	55.6
2025-06-18 19:28:42	25.6	55.8
2025-06-18 19:38:42	25.4	56.0
2025-06-18 19:48:42	25.4	56.2
2025-06-18 19:58:42	25.2	56.4
2025-06-18 20:08:42	25.2	56.6
2025-06-18 20:18:42	25.0	56.8
2025-06-18 20:28:42	25.0	57.0
2025-06-18 20:38:42	24.9	57.1
2025-06-18 20:48:42	24.9	57.2
2025-06-18 20:58:42	24.9	57.2
2025-06-18 21:08:42	24.7	57.3
2025-06-18 21:18:42	24.7	57.4
2025-06-18 21:28:42	24.6	57.6
2025-06-18 21:38:42	24.6	57.7
2025-06-18 21:48:42	24.4	57.8
2025-06-18 21:58:42	24.4	58.0
2025-06-18 22:08:42	24.5	58.2
2025-06-18 22:18:42	24.6	58.2
2025-06-18 22:28:42	24.6	58.3
2025-06-18 22:38:42	24.6	58.2
2025-06-18 22:48:42	24.6	58.1
2025-06-18 22:58:42	24.6	58.1
2025-06-18 23:08:42	24.5	58.1
2025-06-18 23:18:42	24.4	58.1
2025-06-18 23:28:42	24.3	58.2
2025-06-18 23:38:42	24.3	58.3
2025-06-18 23:48:42	24.3	58.4
2025-06-18 23:58:42	24.3	58.5
2025-06-19 00:08:42	24.1	58.5
2025-06-19 00:18:42	24.0	58.7
2025-06-19 00:28:42	24.0	58.9
2025-06-19 00:38:42	24.0	59.1
2025-06-19 00:48:42	24.0	59.3
2025-06-19 00:58:42	24.0	59.5
2025-06-19 01:08:42	24.1	59.7
2025-06-19 01:18:42	24.0	59.8
2025-06-19 01:28:42	23.9	60.1
2025-06-19 01:38:42	23.9	60.3
2025-06-19 01:48:42	23.9	60.6
2025-06-19 01:58:42	24.0	60.8
2025-06-19 02:08:42	24.0	61.1
2025-06-19 02:18:42	24.1	61.4
2025-06-19 02:28:42	24.3	61.5
2025-06-19 02:38:42	24.3	61.7
2025-06-19 02:48:42	24.2	61.9
2025-06-19 02:58:42	23.6	62.1
2025-06-19 03:08:42	22.8	62.6
2025-06-19 03:18:42	22.6	63.3
2025-06-19 03:28:42	22.9	64.0
2025-06-19 03:38:42	22.9	64.6
2025-06-19 03:48:42	22.7	65.2
2025-06-19 03:58:42	22.7	65.7
2025-06-19 04:08:42	22.6	66.2
2025-06-19 04:18:42	22.5	66.8
2025-06-19 04:28:42	22.4	67.2
2025-06-19 04:38:42	22.4	67.7
2025-06-19 04:48:42	22.5	68.1
2025-06-19 04:58:42	22.7	68.5
2025-06-19 05:08:42	22.8	68.8
2025-06-19 05:18:42	22.6	69.1
2025-06-19 05:28:42	22.8	69.5
2025-06-19 05:38:42	23.1	69.6
2025-06-19 05:48:42	23.1	69.7
2025-06-19 05:58:42	22.9	69.8
2025-06-19 06:08:42	22.8	69.9
2025-06-19 06:18:42	22.7	70.0
2025-06-19 06:28:42	22.9	70.1
2025-06-19 06:38:42	23.5	70.2
2025-06-19 06:48:42	23.9	70.2
2025-06-19 06:58:42	24.7	70.2
2025-06-19 07:08:42	25.1	70.0
2025-06-19 07:18:42	25.4	69.9
2025-06-19 07:28:42	25.9	69.8
2025-06-19 07:38:42	26.9	69.6
2025-06-19 07:48:42	27.6	69.2
2025-06-19 07:58:42	27.4	68.6
2025-06-19 08:08:42	27.1	68.3
2025-06-19 08:18:42	27.8	67.9
2025-06-19 08:28:42	27.3	67.6
2025-06-19 08:38:42	24.9	67.2
2025-06-19 08:48:42	24.3	67.4
2025-06-19 08:58:42	24.2	67.6
2025-06-19 09:08:42	24.0	67.7
2025-06-19 09:18:42	24.4	67.8
2025-06-19 09:28:42	24.6	67.7
2025-06-19 09:38:42	24.9	67.5
2025-06-19 09:48:42	25.1	67.4
2025-06-19 09:58:42	26.0	67.1
2025-06-19 10:08:42	25.4	66.8
2025-06-19 10:18:42	24.8	67.0
2025-06-19 10:28:42	24.6	67.2
2025-06-19 10:38:42	24.6	67.5
2025-06-19 10:48:42	24.7	67.6
2025-06-19 10:58:42	24.7	67.8
2025-06-19 11:08:42	24.7	67.9
2025-06-19 11:18:42	24.6	68.0
2025-06-19 11:28:42	24.3	68.1
2025-06-19 11:38:42	24.4	68.2
2025-06-19 11:48:42	24.2	68.2
2025-06-19 11:58:42	24.0	68.1
2025-06-19 12:08:42	24.0	68.2
2025-06-19 12:18:42	23.9	68.2
2025-06-19 12:28:42	24.2	68.2
2025-06-19 12:38:42	24.1	68.1
2025-06-19 12:48:42	24.0	68.1
2025-06-19 12:58:42	23.8	68.2
2025-06-19 13:08:42	23.7	68.4
2025-06-19 13:18:42	23.4	68.6
2025-06-19 13:28:42	22.9	68.8
2025-06-19 13:38:42	22.7	69.2
2025-06-19 13:48:42	22.8	69.4
2025-06-19 13:58:42	22.4	69.6
2025-06-19 14:08:42	22.7	70.1
2025-06-19 14:18:42	23.2	70.3
2025-06-19 14:28:42	23.5	70.6
2025-06-19 14:38:42	23.3	70.8
2025-06-19 14:48:42	23.5	71.0
2025-06-19 14:58:42	23.2	71.2
2025-06-19 15:08:42	23.7	71.5
2025-06-19 15:18:42	23.6	71.7
2025-06-19 15:28:42	23.4	71.9
2025-06-19 15:38:42	23.2	72.2
2025-06-19 15:48:42	23.3	72.4
2025-06-19 15:58:42	23.2	72.7
2025-06-19 16:08:42	23.0	72.9
2025-06-19 16:18:42	23.4	73.2
2025-06-19 16:28:42	23.6	73.3
2025-06-19 16:38:42	23.8	73.5
2025-06-19 16:48:42	23.7	73.6
2025-06-19 16:58:42	23.6	73.8
2025-06-19 17:08:42	23.5	73.9
2025-06-19 17:18:42	23.4	74.1
2025-06-19 17:28:42	23.2	74.4
2025-06-19 17:38:42	22.9	74.6
2025-06-19 17:48:42	22.9	74.9
2025-06-19 17:58:42	22.8	75.1
2025-06-19 18:08:42	22.7	75.3
2025-06-19 18:18:42	22.8	75.6
2025-06-19 18:28:42	22.8	75.8
2025-06-19 18:38:42	22.8	75.9
2025-06-19 18:48:42	22.8	76.1
2025-06-19 18:58:42	22.8	76.3
2025-06-19 19:08:42	22.7	76.5
2025-06-19 19:18:42	22.6	76.6
2025-06-19 19:28:42	22.6	76.8
2025-06-19 19:38:42	22.5	77.0
2025-06-19 19:48:42	22.5	77.1
2025-06-19 19:58:42	22.4	77.3
2025-06-19 20:08:42	22.5	77.5
2025-06-19 20:18:42	22.5	77.7
2025-06-19 20:28:42	22.4	77.8
2025-06-19 20:38:42	22.4	77.9
2025-06-19 20:48:42	22.3	78.1
2025-06-19 20:58:42	22.3	78.2
2025-06-19 21:08:42	22.2	78.3
2025-06-19 21:18:42	22.3	78.5
2025-06-19 21:28:42	22.3	78.6
2025-06-19 21:38:42	22.2	78.8
2025-06-19 21:48:42	22.2	78.9
2025-06-19 21:58:42	22.2	79.0
2025-06-19 22:08:42	22.2	79.1
2025-06-19 22:18:42	22.2	79.3
2025-06-19 22:28:42	22.2	79.4
2025-06-19 22:38:42	22.2	79.5
2025-06-19 22:48:42	22.2	79.7
2025-06-19 22:58:42	22.1	79.8
2025-06-19 23:08:42	22.2	79.9
2025-06-19 23:18:42	22.2	80.0
2025-06-19 23:28:42	22.2	80.1
2025-06-19 23:38:42	22.2	80.3
2025-06-19 23:48:42	22.1	80.4
2025-06-19 23:58:42	22.1	80.5
2025-06-20 00:08:42	22.1	80.5
2025-06-20 00:18:42	22.1	80.7
2025-06-20 00:28:42	22.2	80.8
2025-06-20 00:38:42	22.2	80.9
2025-06-20 00:48:42	22.2	81.0
2025-06-20 00:58:42	22.2	81.0
2025-06-20 01:08:42	22.2	81.1
2025-06-20 01:18:42	22.1	81.2
2025-06-20 01:28:42	22.1	81.3
2025-06-20 01:38:42	22.2	81.4
2025-06-20 01:48:42	22.1	81.5
2025-06-20 01:58:42	22.1	81.6
2025-06-20 02:08:42	22.0	81.6
2025-06-20 02:18:42	22.0	81.8
2025-06-20 02:28:42	22.0	81.9
2025-06-20 02:38:42	22.0	82.0
2025-06-20 02:48:42	22.0	82.0
2025-06-20 02:58:42	22.0	82.1
2025-06-20 03:08:42	22.0	82.1
2025-06-20 03:18:42	21.9	82.2
2025-06-20 03:28:42	22.0	82.4
2025-06-20 03:38:42	22.0	82.4
2025-06-20 03:48:42	22.0	82.5
2025-06-20 03:58:42	22.0	82.6
2025-06-20 04:08:42	21.8	82.6
2025-06-20 04:18:42	21.8	82.7
2025-06-20 04:28:42	21.6	82.7
2025-06-20 04:38:42	21.8	82.8
2025-06-20 04:48:42	21.7	82.8
2025-06-20 04:58:42	21.8	82.9
2025-06-20 05:08:42	21.9	83.0
2025-06-20 05:18:42	22.0	83.1
2025-06-20 05:28:42	22.0	83.1
2025-06-20 05:38:42	21.9	83.1
2025-06-20 05:48:42	22.0	83.2
2025-06-20 05:58:42	22.2	83.2
2025-06-20 06:08:42	22.4	83.3
2025-06-20 06:18:42	22.7	83.3
2025-06-20 06:28:42	23.0	83.3
2025-06-20 06:38:42	23.2	83.2
2025-06-20 06:48:42	23.8	83.1
2025-06-20 06:58:42	24.2	82.9
2025-06-20 07:08:42	25.1	82.7
2025-06-20 07:18:42	25.4	82.4
2025-06-20 07:28:42	26.4	82.2
2025-06-20 07:38:42	26.6	81.8
2025-06-20 07:48:42	26.8	81.5
2025-06-20 07:58:42	28.7	81.4
2025-06-20 08:08:42	30.7	80.6
2025-06-20 08:18:42	25.4	78.4
2025-06-20 08:28:42	25.2	78.6
2025-06-20 08:38:42	25.1	78.7
2025-06-20 08:48:42	25.5	78.5
2025-06-20 08:58:42	25.4	78.1
2025-06-20 09:08:42	25.9	78.0
2025-06-20 09:18:42	26.3	77.9
2025-06-20 09:28:42	26.1	77.5
2025-06-20 09:38:42	26.3	77.1
2025-06-20 09:48:42	26.2	76.7
2025-06-20 09:58:42	26.3	76.2
2025-06-20 10:08:42	26.9	75.7
2025-06-20 10:18:42	27.0	75.2
2025-06-20 10:28:42	27.3	74.7
2025-06-20 10:38:42	27.2	74.2
2025-06-20 10:48:42	27.6	73.7
2025-06-20 10:58:42	27.7	73.3
2025-06-20 11:08:42	27.7	72.8
2025-06-20 11:18:42	28.0	72.4
2025-06-20 11:28:42	28.0	71.9
2025-06-20 11:38:42	28.3	71.4
2025-06-20 11:48:42	28.2	70.4
2025-06-20 11:58:42	28.4	69.6
2025-06-20 12:08:42	28.7	68.6
2025-06-20 12:18:42	28.9	67.7
2025-06-20 12:28:42	29.0	66.7
2025-06-20 12:38:42	28.5	66.0
2025-06-20 12:48:42	28.5	65.5
2025-06-20 12:58:42	28.6	65.1
2025-06-20 13:08:42	28.7	64.5
2025-06-20 13:18:42	28.5	64.1
2025-06-20 13:28:42	28.7	63.9
2025-06-20 13:38:42	28.4	63.4
2025-06-20 13:48:42	28.2	63.5
2025-06-20 13:58:42	27.6	63.2
2025-06-20 14:08:42	28.2	62.8
2025-06-20 14:18:42	27.7	62.3
2025-06-20 14:28:42	27.7	61.9
2025-06-20 14:38:42	27.5	61.4
2025-06-20 14:48:42	27.6	61.0
2025-06-20 14:58:42	27.6	60.5
2025-06-20 15:08:42	27.3	60.1
2025-06-20 15:18:42	27.3	59.7
2025-06-20 15:28:42	27.1	59.4
2025-06-20 15:38:42	27.0	59.1
2025-06-20 15:48:42	27.0	59.0
2025-06-20 15:58:42	26.7	58.8
2025-06-20 16:08:42	26.5	58.5
2025-06-20 16:18:42	26.8	58.5
2025-06-20 16:28:42	26.4	58.3
2025-06-20 16:38:42	26.4	58.4
2025-06-20 16:48:42	26.2	58.3
2025-06-20 16:58:42	26.2	58.2
2025-06-20 17:08:42	26.2	58.1
2025-06-20 17:18:42	25.6	58.1
2025-06-20 17:28:42	25.4	58.0
2025-06-20 17:38:42	25.5	57.9
2025-06-20 17:48:42	25.4	57.8
2025-06-20 17:58:42	25.1	57.8
2025-06-20 18:08:42	24.8	57.7
2025-06-20 18:18:42	24.6	57.6
2025-06-20 18:28:42	24.2	57.7
2025-06-20 18:38:42	24.0	57.8
2025-06-20 18:48:42	23.6	57.9
2025-06-20 18:58:42	23.4	58.1
2025-06-20 19:08:42	22.9	58.4
2025-06-20 19:18:42	22.5	58.7
2025-06-20 19:28:42	22.2	59.1
2025-06-20 19:38:42	22.0	59.4
2025-06-20 19:48:42	21.7	59.8
2025-06-20 19:58:42	21.5	60.1
2025-06-20 20:08:42	21.1	60.3
2025-06-20 20:18:42	20.9	60.6
2025-06-20 20:28:42	20.6	61.0
2025-06-20 20:38:42	20.4	61.3
2025-06-20 20:48:42	20.2	61.7
2025-06-20 20:58:42	20.1	62.0
2025-06-20 21:08:42	20.0	62.3
2025-06-20 21:18:42	19.8	62.7
2025-06-20 21:28:42	19.6	63.0
2025-06-20 21:38:42	19.2	63.3
2025-06-20 21:48:42	19.2	63.6
2025-06-20 21:58:42	18.9	63.9
2025-06-20 22:08:42	18.6	64.2
2025-06-20 22:18:42	18.5	64.5
2025-06-20 22:28:42	18.6	64.8
2025-06-20 22:38:42	18.8	65.2
2025-06-20 22:48:42	18.6	65.4
2025-06-20 22:58:42	18.6	65.7
2025-06-20 23:08:42	18.0	65.9
2025-06-20 23:18:42	18.0	66.1
2025-06-20 23:28:42	17.7	66.4
2025-06-20 23:38:42	17.9	66.7
2025-06-20 23:48:42	18.0	67.0
2025-06-20 23:58:42	18.1	67.3
2025-06-21 00:08:42	18.1	67.4
2025-06-21 00:18:42	17.9	67.5
2025-06-21 00:28:42	18.0	67.7
2025-06-21 00:38:42	18.0	67.9
2025-06-21 00:48:42	17.8	68.0
2025-06-21 00:58:42	17.4	68.1
2025-06-21 01:08:42	17.4	68.3
2025-06-21 01:18:42	17.1	68.4
2025-06-21 01:28:42	17.2	68.6
2025-06-21 01:38:42	17.1	68.8
2025-06-21 01:48:42	17.0	68.9
2025-06-21 01:58:42	17.0	69.0
2025-06-21 02:08:42	17.0	69.2
2025-06-21 02:18:42	16.9	69.4
2025-06-21 02:28:42	16.9	69.5
2025-06-21 02:38:42	16.6	69.6
2025-06-21 02:48:42	16.4	69.8
2025-06-21 02:58:42	16.6	70.0
2025-06-21 03:08:42	16.8	70.2
2025-06-21 03:18:42	16.9	70.3
2025-06-21 03:28:42	17.0	70.5
2025-06-21 03:38:42	16.9	70.7
2025-06-21 03:48:42	16.7	70.9
2025-06-21 03:58:42	16.3	70.9
2025-06-21 04:08:42	16.2	71.1
2025-06-21 04:18:42	16.2	71.3
2025-06-21 04:28:42	16.2	71.4
2025-06-21 04:38:42	16.3	71.6
2025-06-21 04:48:42	16.1	71.7
2025-06-21 04:58:42	16.1	71.8
2025-06-21 05:08:42	16.4	72.0
2025-06-21 05:18:42	16.8	72.1
2025-06-21 05:28:42	17.4	72.3
2025-06-21 05:38:42	17.8	72.4
2025-06-21 05:48:42	18.2	72.5
2025-06-21 05:58:42	18.8	72.6
2025-06-21 06:08:42	19.3	72.6
2025-06-21 06:18:42	19.7	72.5
2025-06-21 06:28:42	20.0	72.2
2025-06-21 06:38:42	20.3	71.9
2025-06-21 06:48:42	20.7	71.4
2025-06-21 06:58:42	21.0	71.0
2025-06-21 07:08:42	21.4	70.5
2025-06-21 07:18:42	21.8	70.0
2025-06-21 07:28:42	22.0	69.4
2025-06-21 07:38:42	22.2	69.1
2025-06-21 07:48:42	22.4	68.7
2025-06-21 07:58:42	22.8	68.2
2025-06-21 08:08:42	23.1	67.7
2025-06-21 08:18:42	23.7	67.3
2025-06-21 08:28:42	24.0	67.0
2025-06-21 08:38:42	24.3	66.6
2025-06-21 08:48:42	24.8	65.9
2025-06-21 08:58:42	27.5	65.7
2025-06-21 09:08:42	31.3	62.3
2025-06-21 09:18:42	31.7	60.3
2025-06-21 09:28:42	30.9	57.7
2025-06-21 09:38:42	32.7	55.4
2025-06-21 09:48:42	32.6	53.3
2025-06-21 09:58:42	33.0	51.2
2025-06-21 10:08:42	33.1	49.8
2025-06-21 10:18:42	34.0	49.4
2025-06-21 10:28:42	31.8	48.6
2025-06-21 10:38:42	33.8	48.5
2025-06-21 10:48:42	29.5	48.8
2025-06-21 10:58:42	29.4	49.9
2025-06-21 11:08:42	29.0	50.5
2025-06-21 11:18:42	28.9	50.8
2025-06-21 11:28:42	28.8	50.9
2025-06-21 11:38:42	29.0	51.0
2025-06-21 11:48:42	29.2	51.1
2025-06-21 11:58:42	29.4	51.3
2025-06-21 12:08:42	29.5	51.0
2025-06-21 12:18:42	28.9	51.0
2025-06-21 12:28:42	29.5	51.0
2025-06-21 12:38:42	29.7	50.9
2025-06-21 12:48:42	29.6	50.9
2025-06-21 12:58:42	29.5	51.1
2025-06-21 13:08:42	28.9	51.0
2025-06-21 13:18:42	29.1	51.0
2025-06-21 13:28:42	28.6	51.0
2025-06-21 13:38:42	29.0	50.8
2025-06-21 13:48:42	29.0	50.9
2025-06-21 13:58:42	29.0	50.8
2025-06-21 14:08:42	29.5	50.6
2025-06-21 14:18:42	27.9	50.4
2025-06-21 14:28:42	29.1	50.6
2025-06-21 14:38:42	28.5	50.6
2025-06-21 14:48:42	29.0	50.5
2025-06-21 14:58:42	28.8	50.5
2025-06-21 15:08:42	29.0	50.3
2025-06-21 15:18:42	28.8	50.2
2025-06-21 15:28:42	28.8	50.2
2025-06-21 15:38:42	29.1	50.0
2025-06-21 15:48:42	28.8	49.9
2025-06-21 15:58:42	28.5	49.8
2025-06-21 16:08:42	28.5	49.7
2025-06-21 16:18:42	28.5	49.6
2025-06-21 16:28:42	28.4	49.4
2025-06-21 16:38:42	28.1	49.3
2025-06-21 16:48:42	26.4	49.2
2025-06-21 16:58:42	27.0	50.3
2025-06-21 17:08:42	27.2	50.3
2025-06-21 17:18:42	27.3	50.4
2025-06-21 17:28:42	27.2	50.4
2025-06-21 17:38:42	27.1	50.4
2025-06-21 17:48:42	26.7	50.4
2025-06-21 17:58:42	26.6	50.4
2025-06-21 18:08:42	26.3	50.5
2025-06-21 18:18:42	26.2	50.6
2025-06-21 18:28:42	25.8	50.7
2025-06-21 18:38:42	25.7	50.8
2025-06-21 18:48:42	25.4	50.9
2025-06-21 18:58:42	25.4	51.1
2025-06-21 19:08:42	24.9	51.2
2025-06-21 19:18:42	24.7	51.4
2025-06-21 19:28:42	24.5	51.6
2025-06-21 19:38:42	24.6	51.7
2025-06-21 19:48:42	24.0	51.9
2025-06-21 19:58:42	23.8	52.1
2025-06-21 20:08:42	23.0	52.7
2025-06-21 20:18:42	22.9	53.3
2025-06-21 20:28:42	22.9	53.9
2025-06-21 20:38:42	22.7	54.5
2025-06-21 20:48:42	22.9	54.9
2025-06-21 20:58:42	22.9	55.1
2025-06-21 21:08:42	22.9	55.4
2025-06-21 21:18:42	22.5	55.8
2025-06-21 21:28:42	22.2	56.4
2025-06-21 21:38:42	21.8	56.9
2025-06-21 21:48:42	21.5	57.4
2025-06-21 21:58:42	21.4	58.0
2025-06-21 22:08:42	21.3	58.5
2025-06-21 22:18:42	21.1	59.0
2025-06-21 22:28:42	21.5	59.6
2025-06-21 22:38:42	21.6	59.8
2025-06-21 22:48:42	21.2	60.1
2025-06-21 22:58:42	21.9	60.5
2025-06-21 23:08:42	22.5	60.7
2025-06-21 23:18:42	22.2	60.7
2025-06-21 23:28:42	21.5	60.8
2025-06-21 23:38:42	21.4	61.0
2025-06-21 23:48:42	21.6	61.4
2025-06-21 23:58:42	21.5	61.6
2025-06-22 00:08:42	21.4	61.8
2025-06-22 00:18:42	21.5	62.2
2025-06-22 00:28:42	21.6	62.5
2025-06-22 00:38:42	21.4	62.7
2025-06-22 00:48:42	21.3	62.9
2025-06-22 00:58:42	21.3	63.1
2025-06-22 01:08:42	21.2	63.4
2025-06-22 01:18:42	21.3	63.6
2025-06-22 01:28:42	21.2	63.8
2025-06-22 01:38:42	21.2	63.9
2025-06-22 01:48:42	21.0	64.0
2025-06-22 01:58:42	21.1	64.2
2025-06-22 02:08:42	21.2	64.3
2025-06-22 02:18:42	21.1	64.3
2025-06-22 02:28:42	21.1	64.4
2025-06-22 02:38:42	21.1	64.4
2025-06-22 02:48:42	21.0	64.4
2025-06-22 02:58:42	20.9	64.5
2025-06-22 03:08:42	20.9	64.5
2025-06-22 03:18:42	20.9	64.6
2025-06-22 03:28:42	20.7	64.8
2025-06-22 03:38:42	20.6	64.9
2025-06-22 03:48:42	20.3	65.1
2025-06-22 03:58:42	20.0	65.3
2025-06-22 04:08:42	19.8	65.6
2025-06-22 04:18:42	19.7	65.9
2025-06-22 04:28:42	19.8	66.3
2025-06-22 04:38:42	19.8	66.6
2025-06-22 04:48:42	19.8	66.8
2025-06-22 04:58:42	20.0	67.1
2025-06-22 05:08:42	20.2	67.2
2025-06-22 05:18:42	20.3	67.4
2025-06-22 05:28:42	20.7	67.5
2025-06-22 05:38:42	20.8	67.5
2025-06-22 05:48:42	20.9	67.6
2025-06-22 05:58:42	21.2	67.6
2025-06-22 06:08:42	21.4	67.6
2025-06-22 06:18:42	21.7	67.6
2025-06-22 06:28:42	22.1	67.6
2025-06-22 06:38:42	22.5	67.4
2025-06-22 06:48:42	22.7	67.2
2025-06-22 06:58:42	22.9	67.0
2025-06-22 07:08:42	23.4	66.8
